4570,4550,4550,4549,4545,4536,4532,4503,4482,4462,4456,4453,4442,4430,4422,4418,4416,4414,4411,4408
4383,4373,4364,4359,4353,4343,4332,4323,4309,4306,4299,4294,4294,4279,4263,4255,4255,4253,4241,4240
4238,4235,4234,4221,4219,4210,4199,4191,4179,4179,4171,4165,4164,4160,4156,4129,4129,4126,4125,4088
4085,4077,4046,4036,4030,3988,3973,3968,3961,3959,3955,3934,3905,3890,3866,3861,3854,3840,3827,3818
3810,3794,3792,3785,3725,3707,3704,3700,3690,3688,3674,3674,3673,3658,3639,3628,3622,3612,3610,3601
3594,3589,3579,3575,3571,3568,3550,3541,3539,3539,3532,3524,3519,3496,3494,3492,3487,3484,3479,3477
3471,3468,3466,3441,3437,3422,3416,3416,3406,3383,3377,3376,3371,3366,3353,3353,3352,3351,3342,3338
3337,3335,3335,3335,3329,3322,3320,3318,3299,3293,3224,3210,3205,3199,3199,3197,3186,3172,3171,3160
3155,3154,3144,3141,3140,3117,3102,3102,3093,3078,3056,3040,3033,3033,2999,2999,2975,2959,2958,2958
2954,2953,2928,2921,2921,2899,2885,2884,2878,2873,2867,2858,2853,2851,2843,2829,2819,2789,2779,2773
2769,2766,2762,2727,2719,2694,2676,2644,2642,2635,2632,2631,2612,2598,2589,2575,2573,2569,2563,2560
2542,2538,2537,2532,2517,2516,2503,2460,2460,2440,2435,2415,2398,2394,2365,2329,2327,2320,2313,2312
2308,2300,2291,2282,2280,2279,2270,2259,2258,2237,2234,2222,2206,2201,2199,2164,2163,2157,2153,2134
2127,2122,2115,2079,2075,2068,2065,2026,2026,2023,2022,2007,2005,1997,1996,1991,1986,1979,1957,1953
1951,1940,1922,1900,1899,1898,1897,1892,1888,1870,1842,1828,1796,1788,1783,1770,1762,1745,1740,1727
1725,1714,1708,1706,1698,1690,1688,1678,1675,1675,1670,1653,1648,1624,1600,1588,1586,1572,1571,1570
1561,1561,1561,1538,1534,1533,1521,1519,1513,1491,1466,1466,1450,1445,1430,1430,1426,1416,1416,1403
1395,1387,1383,1375,1362,1356,1355,1352,1335,1331,1321,1310,1307,1293,1284,1271,1255,1238,1226,1210
1202,1200,1182,1171,1167,1140,1130,1130,1107,1101,1094,1081,1080,1078,1067,1061,1030,1023,1015
